-0.2375
-0.2384
-0.2391
-0.2397
-0.2401
-0.2403
-0.2402
-0.2401
-0.2401
-0.2401
-0.2403
-0.2404
-0.2408
-0.2414
-0.2422
-0.2431
-0.244
-0.245
-0.2459
-0.2466
-0.2471
-0.2476
-0.2476
-0.2474
-0.2471
-0.2465
-0.246
-0.2454
-0.2446
-0.2437
-0.2428
-0.2421
-0.2415
-0.241
-0.2405
-0.2402
-0.24
-0.2399
-0.24
-0.2403
-0.2408
-0.2414
-0.2421
-0.2429
-0.2436
-0.2442
-0.2448
-0.2453
-0.2457
-0.2463
-0.2469
-0.2475
-0.2482
-0.249
-0.2497
-0.2504
-0.2511
-0.2519
-0.2529
-0.2537
-0.2544
-0.255
-0.2556
-0.2559
-0.2561
-0.2562
-0.2563
-0.2564
-0.2565
-0.2568
-0.2572
-0.2577
-0.2582
-0.2587
-0.2593
-0.2597
-0.2601
-0.2604
-0.2606
-0.2606
-0.2606
-0.2606
-0.2604
-0.2604
-0.2606
-0.2608
-0.2612
-0.2617
-0.2624
-0.2631
-0.2639
-0.2647
-0.2654
-0.266
-0.2666
-0.2671
-0.2676
-0.268
-0.2685
-0.269
-0.2696
-0.2702
-0.2708
-0.2713
-0.2717
-0.272
-0.2722
-0.2722
-0.2718
-0.2713
-0.2707
-0.2699
-0.269
-0.268
-0.2672
-0.2665
-0.2663
-0.2664
-0.2667
-0.2671
-0.2677
-0.2685
-0.2693
-0.2702
-0.271
-0.2716
-0.2723
-0.273
-0.2737
-0.2744
-0.2748
-0.2752
-0.2756
-0.2757
-0.2757
-0.2753
-0.2748
-0.274
-0.273
-0.2722
-0.2713
-0.2704
-0.2696
-0.2688
-0.2681
-0.2674
-0.2668
-0.2662
-0.2658
-0.2655
-0.2652
-0.2649
-0.2646
-0.2644
-0.2642
-0.2639
-0.2637
-0.2634
-0.263
-0.2626
-0.2622
-0.2619
-0.2616
-0.2613
-0.2611
-0.2611
-0.261
-0.2609
-0.2608
-0.2606
-0.2603
-0.26
-0.2597
-0.2592
-0.2587
-0.2579
-0.2571
-0.2561
-0.2551
-0.2542
-0.2534
-0.2526
-0.2519
-0.2512
-0.2507
-0.2501
-0.2497
-0.2493
-0.249
-0.2488
-0.2486
-0.2484
-0.2481
-0.2478
-0.2473
-0.2467
-0.246
-0.2453
-0.2446
-0.2439
-0.2433
-0.2427
-0.2421
-0.2416
-0.241
-0.2404
-0.2398
-0.239
-0.2385
-0.2379
-0.2372
-0.2366
-0.236
-0.2356
-0.2352
-0.2349
-0.2347
-0.2345
-0.2342
-0.2337
-0.2334
-0.2331
-0.2325
-0.2319
-0.2312
-0.2305
-0.2297
-0.2286
-0.2274
-0.2262
-0.2249
-0.2235
-0.2223
-0.2209
-0.2196
-0.218
-0.2166
-0.215
-0.2135
-0.2121
-0.2108
-0.2096
-0.2086
-0.2078
-0.2068
-0.2059
-0.2049
-0.2039
-0.2028
-0.2015
-0.2001
-0.1987
-0.1973
-0.196
-0.1948
-0.1939
-0.193
-0.1923
-0.1919
-0.1916
-0.1913
-0.1911
-0.1911
-0.1911
-0.1911
-0.1912
-0.1913
-0.1913
-0.1912
-0.1912
-0.1913
-0.1913
-0.1915
-0.1919
-0.1922
-0.1927
-0.1932
-0.1936
-0.1941
-0.1947
-0.1953
-0.1958
-0.1965
-0.1973
-0.1979
-0.1986
-0.1993
-0.1999
-0.2005
-0.2011
-0.2017
-0.2025
-0.2033
-0.2043
-0.2052
-0.2064
-0.2077
-0.2092
-0.2109
-0.2127
-0.2145
-0.2161
-0.2178
-0.2194
-0.2207
-0.2216
-0.2225
-0.223
-0.2233
-0.2235
-0.2233
-0.2229
-0.2223
-0.2217
-0.2214
-0.2214
-0.2218
-0.2224
-0.2234
-0.2248
-0.2266
-0.2287
-0.2308
-0.2327
-0.2343
-0.2353
-0.2356
-0.2352
-0.2339
-0.2316
-0.2285
-0.2244
-0.2196
-0.2145
-0.2097
-0.2053
-0.2015
-0.1984
-0.1962
-0.1948
-0.1943
-0.1946
-0.1956
-0.197
-0.199
-0.2016
-0.2045
-0.2075
-0.2102
-0.2126
-0.2143
-0.2152
-0.2153
-0.2147
-0.2137
-0.2124
-0.2114
-0.2106
-0.2103
-0.2106
-0.2112
-0.2123
-0.2137
-0.2153
-0.217
-0.2186
-0.2202
-0.2216
-0.2231
-0.2243
-0.2254
-0.2263
-0.2272
-0.2282
-0.2291
-0.2299
-0.2308
-0.2318
-0.2327
-0.2336
-0.2343
-0.2352
-0.2359
-0.2367
-0.2376
-0.2385
-0.2396
-0.2408
-0.2423
-0.2438
-0.2453
-0.2467
-0.2481
-0.2495
-0.2509
-0.2523
-0.2535
-0.2544
-0.2551
-0.2553
-0.2553
-0.255
-0.2546
-0.2542
-0.2538
-0.2534
-0.2532
-0.2534
-0.2539
-0.2548
-0.256
-0.2569
-0.2577
-0.2584
-0.2595
-0.2606
-0.262
-0.2634
-0.2648
-0.2658
-0.2666
-0.2668
-0.2663
-0.2656
-0.2644
-0.2629
-0.261
-0.2588
-0.2566
-0.2553
-0.2544
-0.2543
-0.2555
-0.2577
-0.2604
-0.2641
-0.2679
