-0.3775
-0.3782
-0.3791
-0.3803
-0.3817
-0.3833
-0.3849
-0.3861
-0.3871
-0.3881
-0.389
-0.3898
-0.3905
-0.3911
-0.3916
-0.3925
-0.3935
-0.3944
-0.3951
-0.3954
-0.3952
-0.3947
-0.394
-0.3928
-0.3912
-0.3896
-0.3882
-0.387
-0.3865
-0.386
-0.3857
-0.3857
-0.3856
-0.3856
-0.3851
-0.384
-0.3824
-0.3807
-0.379
-0.3776
-0.376
-0.3743
-0.3726
-0.3714
-0.3703
-0.37
-0.3702
-0.3706
-0.3713
-0.3719
-0.3725
-0.3729
-0.373
-0.3727
-0.372
-0.3711
-0.37
-0.3687
-0.3675
-0.3665
-0.3653
-0.3651
-0.3656
-0.3664
-0.3677
-0.369
-0.3701
-0.3707
-0.3707
-0.37
-0.3686
-0.3666
-0.3644
-0.362
-0.3596
-0.3576
-0.3561
-0.3553
-0.3551
-0.3552
-0.3558
-0.3566
-0.3575
-0.3582
-0.359
-0.3593
-0.3593
-0.3588
-0.3577
-0.3565
-0.3552
-0.354
-0.3528
-0.3519
-0.3511
-0.3507
-0.3509
-0.3514
-0.3526
-0.3543
-0.356
-0.3579
-0.3601
-0.3624
-0.3648
-0.3668
-0.3685
-0.3697
-0.3702
-0.3701
-0.3696
-0.3688
-0.3676
-0.366
-0.364
-0.3617
-0.3594
-0.3573
-0.3556
-0.3544
-0.3536
-0.3532
-0.3527
-0.3524
-0.3524
-0.3525
-0.3525
-0.3522
-0.3518
-0.3511
-0.3504
-0.3496
-0.3485
-0.3471
-0.3456
-0.344
-0.3424
-0.3409
-0.3395
-0.3382
-0.337
-0.336
-0.3352
-0.3347
-0.3343
-0.3341
-0.334
-0.3339
-0.3338
-0.3334
-0.333
-0.3324
-0.3315
-0.3304
-0.3292
-0.3278
-0.3263
-0.325
-0.324
-0.3232
-0.3227
-0.3228
-0.3233
-0.3239
-0.3246
-0.3255
-0.3263
-0.3269
-0.3271
-0.3271
-0.3267
-0.3264
-0.3258
-0.3251
-0.3243
-0.3234
-0.3227
-0.3218
-0.3209
-0.3199
-0.3188
-0.3177
-0.3165
-0.3156
-0.3148
-0.3143
-0.3141
-0.3142
-0.3148
-0.3156
-0.3163
-0.3168
-0.317
-0.3169
-0.3165
-0.3163
-0.3161
-0.3158
-0.3153
-0.3146
-0.3137
-0.3128
-0.3118
-0.3107
-0.3095
-0.3085
-0.3075
-0.3067
-0.306
-0.3053
-0.3047
-0.3041
-0.3038
-0.3037
-0.3039
-0.304
-0.3043
-0.3046
-0.3047
-0.3047
-0.3044
-0.3041
-0.3037
-0.3034
-0.3032
-0.3031
-0.3029
-0.3028
-0.3027
-0.3027
-0.3028
-0.3029
-0.3031
-0.3034
-0.3039
-0.3045
-0.3051
-0.3056
-0.3059
-0.3061
-0.306
-0.3055
-0.3048
-0.3041
-0.3035
-0.3028
-0.3025
-0.3024
-0.3027
-0.3035
-0.305
-0.307
-0.3097
-0.313
-0.3173
-0.3226
-0.3289
-0.3356
-0.3426
-0.35
-0.3571
-0.3639
-0.3701
