0.076
0.07
0.074
0.078
0.08
0.082
0.084
0.092
0.092
0.098
0.107
0.111
0.119
0.127
0.133
0.141
0.147
0.15
0.149
0.139
0.135
0.131
0.117
0.107
0.1
0.094
0.094
0.092
0.094
0.094
0.1
0.1
0.102
0.102
0.1
0.094
0.092
0.09
0.096
0.104
0.111
0.125
0.135
0.139
0.143
0.143
0.135
0.143
0.139
0.143
0.143
0.147
0.152
0.15
0.154
0.154
0.152
0.149
0.141
0.137
0.127
0.121
0.115
0.109
0.111
0.111
0.117
0.119
0.121
0.125
0.125
0.131
0.131
0.137
0.141
0.141
0.143
0.143
0.143
0.143
0.143
0.145
0.147
0.147
0.147
0.143
0.141
0.135
0.135
0.131
0.129
0.133
0.133
0.135
0.141
0.145
0.145
0.141
0.143
0.147
0.145
0.145
0.147
0.149
0.145
0.147
0.141
0.139
0.141
0.143
0.139
0.141
0.145
0.15
0.152
0.162
0.162
0.16
0.16
0.166
0.182
0.166
0.152
0.139
0.131
0.121
0.113
0.109
0.109
0.109
0.113
0.115
0.113
0.113
0.113
0.115
0.119
0.125
0.131
0.131
0.133
0.133
0.131
0.131
0.125
0.123
0.127
0.127
0.129
0.133
0.135
0.137
0.141
0.143
0.139
0.137
0.129
0.131
0.129
0.129
0.135
0.135
0.133
0.127
0.123
0.113
0.111
0.104
0.1
0.092
0.086
0.084
0.084
0.082
0.08
0.08
0.076
0.068
0.064
0.063
0.051
0.049
0.041
0.041
0.035
0.029
0.023
0.02
0.018
0.012
0.014
0.016
0.018
0.027
0.037
0.045
0.051
0.059
0.064
0.061
0.061
0.053
0.039
0.029
0.021
0.012
0.01
0.006
0.008
0.016
0.021
0.029
0.045
0.045
0.041
0.037
0.031
0.016
0.01
-0.002
-0.012
-0.02
-0.021
-0.018
-0.008
-0.006
0
0.008
0.018
0.021
0.029
0.029
0.027
0.018
-0.002
-0.014
-0.025
-0.031
-0.031
-0.025
-0.021
-0.006
0.018
0.039
0.063
0.084
0.1
0.109
0.106
0.086
0.053
0.014
-0.023
-0.057
-0.078
-0.098
-0.113
-0.123
-0.127
-0.125
-0.119
-0.115
-0.115
-0.107
-0.106
-0.102
-0.088
-0.074
-0.063
-0.047
-0.039
-0.035
-0.037
-0.033
-0.035
-0.035
-0.035
-0.039
-0.049
-0.068
-0.092
-0.113
-0.133
-0.147
-0.152
-0.16
-0.162
-0.168
-0.164
-0.156
-0.152
-0.149
-0.145
-0.147
-0.143
-0.129
-0.117
-0.107
-0.096
-0.08
-0.063
-0.037
-0.006
0.01
0.02
0.021
0.02
0.014
0.002
-0.008
-0.014
-0.025
-0.043
-0.055
-0.074
-0.094
-0.107
-0.123
-0.137
-0.145
-0.158
-0.166
-0.176
-0.188
-0.192
-0.201
-0.197
-0.192
-0.176
-0.164
-0.149
-0.135
-0.115
-0.102
-0.094
-0.088
-0.072
-0.059
-0.043
-0.029
-0.012
-0.002
0.004
0.004
0.008
0.004
0.004
-0.004
-0.006
0
0
0
0.002
0.002
0.006
0.01
0.018
0.027
0.043
0.055
0.057
0.059
0.063
0.07
0.07
0.07
0.068
0.068
0.08
0.094
0.121
0.143
0.164
0.182
0.192
0.199
0.197
0.195
0.186
0.174
0.154
0.133
0.106
0.082
0.066
0.051
0.041
0.035
0.029
0.031
0.023
0.018
0.006
0.006
0.008
0.018
0.031
0.047
0.055
0.063
0.063
0.072
0.078
0.086
0.086
0.09
0.1
0.121
0.149
0.186
0.236
0.278
0.315
0.34
0.342
0.338
0.338
0.344
0.34
0.334
0.324
0.317
0.301
0.287
0.268
0.246
0.227
0.201
0.182
0.158
0.135
0.117
0.104
0.092
0.088
0.08
0.07
0.064
0.057
0.059
0.059
0.059
0.064
0.066
0.07
0.061
0.041
0.014
-0.021
-0.063
-0.107
-0.158
-0.209
-0.242
-0.283
-0.309
-0.322
-0.322
-0.324
-0.326
-0.305
-0.287
-0.268
-0.242
-0.215
-0.192
-0.18
-0.188
-0.174
-0.152
-0.129
-0.088
-0.033
0.025
0.082
0.125
0.149
0.166
0.162
0.162
0.174
0.176
0.184
0.211
0.242
0.295
0.34
0.371
0.401
0.414
0.41
0.42
0.422
0.434
0.446
0.479
