-0.197
-0.19
-0.176
-0.152
-0.133
-0.106
-0.086
-0.072
-0.057
-0.047
-0.031
-0.016
-0.004
0.01
0.018
0.031
0.037
0.043
0.047
0.047
0.047
0.045
0.043
0.039
0.031
0.027
0.021
0.012
0
-0.008
-0.016
-0.025
-0.029
-0.029
-0.035
-0.039
-0.037
-0.037
-0.037
-0.035
-0.031
-0.025
-0.023
-0.021
-0.018
-0.012
-0.012
-0.01
-0.002
-0.004
0
0.004
0.008
0.014
0.016
0.016
0.016
0.012
0.008
-0.008
-0.016
-0.027
-0.039
-0.051
-0.061
-0.066
-0.07
-0.072
-0.08
-0.078
-0.078
-0.076
-0.074
-0.074
-0.07
-0.066
-0.059
-0.061
-0.057
-0.059
-0.059
-0.057
-0.059
-0.057
-0.057
-0.061
-0.063
-0.057
-0.059
-0.061
-0.053
-0.047
-0.047
-0.041
-0.037
-0.031
-0.027
-0.029
-0.035
-0.045
-0.053
-0.063
-0.064
-0.072
-0.074
-0.078
-0.08
-0.082
-0.088
-0.09
-0.082
-0.078
-0.072
-0.063
-0.059
-0.049
-0.045
-0.037
-0.029
-0.025
-0.021
-0.02
-0.027
-0.035
-0.037
-0.047
-0.051
-0.061
-0.063
-0.072
-0.08
-0.086
-0.09
-0.09
-0.094
-0.094
-0.088
-0.082
-0.074
-0.07
-0.066
-0.064
-0.063
-0.066
-0.068
-0.072
-0.074
-0.076
-0.07
-0.072
-0.072
-0.072
-0.074
-0.076
-0.074
-0.076
-0.076
-0.078
-0.078
-0.07
-0.07
-0.068
-0.068
-0.066
-0.066
-0.068
-0.066
-0.07
-0.068
-0.068
-0.061
-0.061
-0.057
-0.051
-0.055
-0.047
-0.047
-0.049
-0.039
-0.039
-0.035
-0.029
-0.031
-0.025
-0.018
-0.016
-0.012
-0.012
-0.016
-0.018
-0.02
-0.023
-0.031
-0.037
-0.041
-0.047
-0.051
-0.051
-0.053
-0.057
-0.064
-0.072
-0.084
-0.084
-0.09
-0.092
-0.092
-0.082
-0.074
-0.068
-0.068
-0.064
-0.066
-0.066
-0.064
-0.064
-0.066
-0.063
-0.061
-0.059
-0.055
-0.055
-0.055
-0.055
-0.057
-0.059
-0.061
-0.064
-0.064
-0.063
-0.059
-0.061
-0.063
-0.066
-0.068
-0.068
-0.064
-0.064
-0.066
-0.061
-0.061
-0.057
-0.047
-0.039
-0.033
-0.029
-0.025
-0.025
-0.029
-0.025
-0.025
-0.025
-0.033
-0.039
-0.041
-0.043
-0.049
-0.055
-0.057
-0.061
-0.057
-0.055
-0.051
-0.049
-0.045
-0.045
-0.043
-0.043
-0.041
-0.039
-0.037
-0.039
-0.037
-0.035
-0.037
-0.041
-0.051
-0.059
-0.066
-0.072
-0.08
-0.076
-0.08
-0.084
-0.076
-0.074
-0.072
-0.066
-0.064
-0.061
-0.059
-0.063
-0.063
-0.064
-0.068
-0.066
-0.068
-0.07
-0.074
-0.072
-0.07
-0.068
-0.066
-0.072
-0.072
-0.07
-0.076
-0.072
-0.063
-0.059
-0.053
-0.051
-0.049
-0.047
-0.043
-0.041
-0.041
-0.039
-0.033
-0.023
-0.018
-0.016
-0.018
-0.02
-0.023
-0.025
-0.029
-0.031
-0.035
-0.043
-0.043
-0.045
-0.049
-0.051
-0.053
-0.057
-0.063
-0.057
-0.057
-0.055
-0.047
-0.045
-0.041
-0.033
-0.037
-0.039
-0.035
-0.035
-0.027
-0.029
-0.025
-0.023
-0.021
-0.023
-0.023
-0.023
-0.021
-0.021
-0.021
-0.025
-0.021
-0.023
-0.023
-0.023
-0.027
-0.031
-0.035
-0.039
-0.039
-0.037
-0.037
-0.033
-0.033
-0.037
-0.037
-0.039
-0.037
-0.037
-0.037
-0.035
-0.039
-0.037
-0.033
-0.033
-0.031
-0.035
-0.037
-0.033
-0.035
-0.033
-0.035
-0.033
-0.037
-0.035
-0.039
-0.037
-0.043
-0.045
-0.049
-0.047
-0.045
-0.043
-0.039
-0.037
-0.039
-0.039
-0.039
-0.035
-0.039
-0.033
-0.033
-0.025
-0.02
-0.016
-0.016
-0.018
-0.014
-0.008
-0.004
-0.006
-0.006
-0.01
-0.006
-0.01
-0.01
-0.012
-0.01
-0.012
-0.01
-0.016
-0.023
-0.021
-0.027
-0.027
-0.029
-0.035
-0.043
-0.045
-0.045
-0.045
-0.047
-0.043
-0.041
-0.045
-0.043
-0.041
-0.043
-0.043
-0.043
-0.039
-0.041
-0.033
-0.031
-0.023
-0.023
-0.02
-0.023
-0.014
-0.018
-0.014
-0.014
-0.018
-0.018
-0.021
-0.025
-0.031
-0.031
-0.033
-0.037
-0.039
-0.039
-0.035
-0.029
-0.025
-0.021
-0.02
-0.014
-0.012
-0.006
-0.006
-0.006
-0.006
-0.01
-0.014
-0.012
-0.014
-0.014
-0.016
-0.018
-0.018
-0.021
-0.018
-0.018
-0.018
-0.02
-0.021
-0.021
-0.023
-0.025
-0.029
-0.031
-0.033
-0.037
-0.037
-0.035
-0.033
-0.037
-0.039
-0.045
-0.047
-0.049
-0.049
-0.047
-0.043
-0.031
-0.025
-0.018
-0.01
-0.006
0
0.008
0.008
0.014
0.018
0.02
0.021
0.027
0.031
0.035
0.033
0.029
0.02
0.014
0.002
-0.012
-0.02
-0.031
-0.039
-0.051
-0.055
-0.055
-0.063
-0.064
-0.061
-0.057
-0.049
-0.045
-0.035
-0.025
-0.021
-0.014
-0.01
-0.006
0.004
0.014
0.018
0.027
0.037
0.045
0.053
0.055
0.059
0.066
0.07
0.072
0.07
0.066
0.066
0.059
0.051
0.033
0.025
0.014
0
-0.008
-0.014
-0.018
-0.021
-0.02
-0.018
-0.014
-0.006
0
0.002
0.006
0.006
0.012
0.014
0.014
0.016
0.016
0.018
0.021
0.018
0.021
0.027
0.031
0.035
0.039
0.041
0.037
0.035
0.035
0.035
