-0.1808
-0.182
-0.1831
-0.1842
-0.1853
-0.1866
-0.1877
-0.1887
-0.1895
-0.1899
-0.1901
-0.1898
-0.1891
-0.1879
-0.1863
-0.1844
-0.1821
-0.1795
-0.1768
-0.174
-0.1714
-0.1689
-0.1666
-0.1643
-0.162
-0.1596
-0.1572
-0.1549
-0.1527
-0.1508
-0.1492
-0.1476
-0.1457
-0.1438
-0.1424
-0.1414
-0.1403
-0.1389
-0.1378
-0.1367
-0.1355
-0.1345
-0.1333
-0.1322
-0.1312
-0.1304
-0.1298
-0.1293
-0.1287
-0.1283
-0.1283
-0.1285
-0.1286
-0.1287
-0.1289
-0.1292
-0.1296
-0.1299
-0.13
-0.1301
-0.13
-0.1294
-0.1286
-0.128
-0.1277
-0.1274
-0.1276
-0.1282
-0.1289
-0.1298
-0.1312
-0.1327
-0.134
-0.1347
-0.1349
-0.135
-0.1352
-0.1354
-0.1355
-0.1356
-0.1356
-0.1356
-0.1351
-0.1339
-0.1324
-0.1306
-0.1287
-0.1267
-0.1256
-0.1256
-0.1267
-0.1287
-0.1313
-0.1343
-0.1374
-0.1401
-0.1423
-0.1439
-0.1447
-0.1442
-0.143
-0.1411
-0.1391
-0.1375
-0.136
-0.1347
-0.1334
-0.1317
-0.1293
-0.1265
-0.1236
-0.1217
-0.1212
-0.1211
-0.1211
-0.1213
-0.1219
-0.123
-0.1248
-0.1273
-0.1304
-0.134
-0.1378
-0.1417
-0.1451
-0.1482
-0.1506
-0.1526
-0.1543
-0.1558
-0.1567
-0.1567
-0.1555
-0.1529
-0.1495
-0.1462
-0.1442
-0.1435
-0.1441
-0.1453
-0.1473
-0.1496
-0.1522
-0.1548
-0.1572
-0.1592
-0.1604
-0.161
-0.1611
-0.161
-0.1604
-0.1591
-0.1567
-0.1531
-0.1488
-0.1443
-0.1397
-0.1342
-0.1284
-0.1224
-0.117
-0.1122
-0.1082
-0.1052
-0.1031
-0.102
-0.1019
-0.1026
-0.1035
-0.1039
-0.1033
-0.1018
-0.0996
-0.0967
-0.0933
-0.0893
-0.0848
-0.0801
-0.0755
-0.071
-0.0665
-0.0624
-0.0591
-0.057
-0.0561
-0.056
-0.0563
-0.056
-0.0545
-0.0518
-0.0481
-0.0442
-0.0406
-0.038
-0.0361
-0.0353
-0.0343
-0.0344
-0.0358
-0.0386
-0.043
-0.049
-0.0566
-0.0653
-0.0747
-0.0843
-0.0939
-0.1033
-0.1123
-0.121
-0.1289
-0.1359
-0.142
-0.1468
-0.1502
-0.1522
-0.153
-0.1525
-0.1516
-0.1506
-0.1497
-0.1491
-0.1486
-0.149
-0.1507
-0.1529
-0.1552
-0.157
-0.1583
-0.1589
-0.1585
-0.1568
-0.1547
-0.1524
-0.1499
-0.1469
-0.1432
-0.1387
-0.1332
-0.1267
-0.1194
-0.1116
-0.1036
-0.0964
-0.0903
-0.0854
-0.0816
-0.0788
-0.0769
-0.0757
-0.0753
-0.0744
-0.0729
-0.0712
-0.0693
-0.0673
-0.0654
-0.0635
-0.0622
-0.0614
-0.0611
-0.0614
-0.0627
-0.0641
-0.0658
-0.0677
-0.0695
-0.0713
-0.0726
-0.0736
-0.0743
-0.0742
-0.0733
-0.0719
-0.07
-0.0679
-0.066
-0.0645
-0.0637
-0.0637
-0.0642
-0.0658
-0.0682
-0.0716
-0.0759
-0.0813
-0.0868
-0.0924
-0.0978
-0.1025
-0.1056
-0.1071
-0.1075
-0.1076
-0.1071
-0.1058
